datetime,STOCHk_14_3_3,STOCHd_14_3_3,signal
2022-11-01 13:00:00,24.18111687917009,25.710992940952437,0
2022-11-01 14:00:00,24.18111687917009,25.710992940952437,0
2022-11-01 15:00:00,24.18111687917009,25.710992940952437,0
2022-11-01 16:00:00,24.895549500454,25.710992940952437,0
2022-11-01 17:00:00,28.056312443233224,25.710992940952437,0
2022-11-01 18:00:00,29.918256130789988,27.623372691492403,0
2022-11-01 19:00:00,33.28792007266088,30.420829548894698,0
2022-11-01 20:00:00,36.92098092643018,33.375719043293685,0
2022-11-01 21:00:00,35.73115349682087,35.31335149863731,0
2022-11-01 22:00:00,38.31062670299721,36.98758704208276,0
2022-11-01 23:00:00,40.19549461147431,38.079091603764134,0
2022-11-02 00:00:00,50.4507731254032,42.98563147995824,0
2022-11-02 01:00:00,61.72175770927718,50.789341815384894,0
2022-11-02 02:00:00,73.51348196064161,61.89533759844067,0
2022-11-02 03:00:00,79.77974126337571,71.67166031109817,0
2022-11-02 04:00:00,80.99013625052868,78.094453158182,0
2022-11-02 05:00:00,73.21312327435912,77.99433359608783,0
2022-11-02 06:00:00,60.561885888843754,71.58838180457718,0
2022-11-02 07:00:00,46.15204737043725,59.97568551121338,0
2022-11-02 08:00:00,51.06971344387139,52.59454890105079,0
2022-11-02 09:00:00,54.01742497579891,50.413061930035845,0
2022-11-02 10:00:00,54.06281406678019,53.04998416215017,0
2022-11-02 11:00:00,44.14239068166075,50.740876574746615,0
2022-11-02 12:00:00,35.94713656387654,44.71744710410582,0
2022-11-02 13:00:00,34.27312775330417,38.12088499961382,0
2022-11-02 14:00:00,34.464023494860605,34.89476260401377,0
2022-11-02 15:00:00,36.00587371512492,34.9143416544299,0
2022-11-02 16:00:00,54.1409691629957,41.53695545766041,0
2022-11-02 17:00:00,55.15418502202675,48.43367596671579,0
2022-11-02 18:00:00,59.13420154298134,56.143118576001264,0
2022-11-02 19:00:00,37.962348959728,50.75024517491203,0
2022-11-02 20:00:00,25.536415844814773,40.8776554491747,0
2022-11-02 21:00:00,14.33094235905907,25.94323572120061,0
2022-11-02 22:00:00,9.843163348653675,16.570173850842504,0
2022-11-02 23:00:00,10.40661304736362,11.526906251692123,0
2022-11-03 00:00:00,12.600536193029328,10.950104196348875,1
2022-11-03 01:00:00,21.246648793565523,14.751266011319489,0
2022-11-03 02:00:00,27.2877569258265,20.378313970807117,0
2022-11-03 03:00:00,32.12689901697944,26.88710157879049,0
2022-11-03 04:00:00,34.54423592493307,31.31963062257967,0
2022-11-03 05:00:00,38.62377122430748,35.09830205540666,0
2022-11-03 06:00:00,38.516532618409286,37.22817992254994,0
2022-11-03 07:00:00,36.07685433422689,37.73905272564789,0
2022-11-03 08:00:00,36.51933183504607,37.037572929227416,0
2022-11-03 09:00:00,50.225549120887955,40.940578430053634,0
2022-11-03 10:00:00,59.33189407173696,48.69225834255699,0
2022-11-03 11:00:00,52.64730281708696,54.06824866990396,0
2022-11-03 12:00:00,34.43742250132429,48.80553979671607,0
2022-11-03 13:00:00,20.738670273160363,35.9411318638572,0
2022-11-03 14:00:00,38.003565062388724,31.05988594562446,0
2022-11-03 15:00:00,50.63279857397524,36.45834463650811,0
2022-11-03 16:00:00,67.54010695187192,52.05882352941196,0
2022-11-03 17:00:00,59.51871657754037,59.23054070112918,0
2022-11-03 18:00:00,59.848031662588255,62.30228506400019,0
2022-11-03 19:00:00,58.468638584469,59.278462274865866,0
2022-11-03 20:00:00,61.71930553825454,60.01199192843726,0
2022-11-03 21:00:00,66.63273788572228,62.27356066948193,0
2022-11-03 22:00:00,62.243522165211054,63.53185519639595,0
2022-11-03 23:00:00,60.8972249643521,63.257828338428475,0
2022-11-04 00:00:00,63.53691794470307,62.225888358088746,0
2022-11-04 01:00:00,73.80475131862313,66.0796314092261,0
2022-11-04 02:00:00,84.55807577901923,73.96658168078181,0
2022-11-04 03:00:00,88.39734409030478,82.25339039598238,0
2022-11-04 04:00:00,88.77118236511494,87.24220074481298,0
2022-11-04 05:00:00,87.6864564818469,88.28499431242221,-1
2022-11-04 06:00:00,85.07082085971102,87.1761532355576,-1
2022-11-04 07:00:00,85.66799433177441,86.1417572244441,-1
2022-11-04 08:00:00,83.66174055829222,84.80018524992589,-1
2022-11-04 09:00:00,81.19868637110011,83.50947375372225,-1
2022-11-04 10:00:00,83.61753189339386,82.82598627426206,0
2022-11-04 11:00:00,82.02601995705429,82.28074607384941,-1
2022-11-04 12:00:00,88.5246485275631,84.72273345933708,0
2022-11-04 13:00:00,84.69930900986044,85.08332583149262,-1
2022-11-04 14:00:00,90.15181986478903,87.79192580073753,0
2022-11-04 15:00:00,76.09809103974312,83.6497399714642,0
2022-11-04 16:00:00,65.17100978515363,77.14030689656194,0
2022-11-04 17:00:00,50.13647176199101,63.801857528962586,0
2022-11-04 18:00:00,53.09877168260067,56.13541774324844,0
2022-11-04 19:00:00,63.05767272891858,55.430972057836755,0
2022-11-04 20:00:00,74.6020804507286,63.586174954082615,0
2022-11-04 21:00:00,81.95001759943685,73.20325692636135,0
2022-11-04 22:00:00,84.33298134459703,80.29502646492082,0
2022-11-04 23:00:00,84.97008095740937,83.75102663381442,0
2022-11-05 00:00:00,89.03092701033563,86.11132977078069,0
2022-11-05 01:00:00,90.70445105756615,88.23515300843705,0
2022-11-05 02:00:00,93.10418105101661,90.94651970630612,0
2022-11-05 03:00:00,92.29239910472559,92.03367707110277,0
2022-11-05 04:00:00,90.39846790381394,91.93168268651873,-1
2022-11-05 05:00:00,89.85703166605212,90.84929955819722,-1
2022-11-05 06:00:00,87.99096519465222,89.41548825483943,-1
2022-11-05 07:00:00,88.55165254821831,88.79988313630754,-1
2022-11-05 08:00:00,81.1244093852344,85.88900904270163,-1
2022-11-05 09:00:00,69.69101258696976,79.78902484014083,0
2022-11-05 10:00:00,60.994162264076095,70.60319474542675,0
2022-11-05 11:00:00,65.6992302445388,65.46146836519489,0
2022-11-05 12:00:00,66.47225721244004,64.38854990701832,0
