datetime,STOCHk_14_3_3,STOCHd_14_3_3,signal
2022-10-01 13:00:00,58.8746561859098,56.43507124581105,0
2022-10-01 14:00:00,58.8746561859098,56.43507124581105,0
2022-10-01 15:00:00,58.8746561859098,56.43507124581105,0
2022-10-01 16:00:00,57.2737686139748,56.43507124581105,0
2022-10-01 17:00:00,53.156788937548555,56.43507124581105,0
2022-10-01 18:00:00,50.903050132403926,53.77786922797576,0
2022-10-01 19:00:00,49.39524281341901,51.15169396112383,0
2022-10-01 20:00:00,47.301535405582655,49.199942783801866,0
2022-10-01 21:00:00,46.978557504873294,47.891778574624986,0
2022-10-01 22:00:00,54.35997400909673,49.546688973184224,0
2022-10-01 23:00:00,62.261208576997866,54.533246696989295,0
2022-10-02 00:00:00,60.701754385964726,59.10764565735311,0
2022-10-02 01:00:00,55.7122954564155,59.55841947312604,0
2022-10-02 02:00:00,53.306434450998616,56.57349476445961,0
2022-10-02 03:00:00,58.47436452139916,55.831031476271086,0
2022-10-02 04:00:00,67.9449504758832,59.90858314942699,0
2022-10-02 05:00:00,71.2772772484932,65.8988640819252,0
2022-10-02 06:00:00,62.98531521163762,67.40251431200467,0
2022-10-02 07:00:00,50.36925142665336,61.54394796226139,0
2022-10-02 08:00:00,42.39677744209473,51.917114693461905,0
2022-10-02 09:00:00,39.37562940584093,44.04721942486301,0
2022-10-02 10:00:00,31.343885218507626,37.70543068881443,0
2022-10-02 11:00:00,31.353909601643824,34.024474741997466,0
2022-10-02 12:00:00,32.23443223443224,31.64407568486123,0
2022-10-02 13:00:00,37.445054945055084,33.67779892704372,0
2022-10-02 14:00:00,29.670329670329675,33.11660561660566,0
2022-10-02 15:00:00,28.434065934065938,31.8498168498169,0
2022-10-02 16:00:00,32.042124542124675,30.048840048840095,0
2022-10-02 17:00:00,40.586080586080655,33.68742368742375,0
2022-10-02 18:00:00,47.16117216117217,39.929792429792506,0
2022-10-02 19:00:00,53.73189203469648,47.15971492731643,0
2022-10-02 20:00:00,59.72366018591716,53.53890812726194,0
2022-10-02 21:00:00,60.34053588395153,57.93202936818839,0
2022-10-02 22:00:00,53.023551877784655,57.69591598255112,0
2022-10-02 23:00:00,43.52330063324351,52.2957961316599,0
2022-10-03 00:00:00,40.16872641231209,45.57185964111341,0
2022-10-03 01:00:00,49.36070998796645,44.35091234450735,0
2022-10-03 02:00:00,55.370036101083,48.29982416712051,0
2022-10-03 03:00:00,61.040914560770226,55.25722021660656,0
2022-10-03 04:00:00,51.947954271961464,56.11963497793823,0
2022-10-03 05:00:00,59.92027677496987,57.63638186923385,0
2022-10-03 06:00:00,62.00361010830298,57.9572803850781,0
2022-10-03 07:00:00,69.52466907340526,63.81618531889271,0
