datetime,RSI_14,signal
2022-11-01 00:00:00,38.33665108911672,0
2022-11-01 01:00:00,38.33665108911672,0
2022-11-01 02:00:00,38.33665108911672,0
2022-11-01 03:00:00,38.33665108911672,0
2022-11-01 04:00:00,38.33665108911672,0
2022-11-01 05:00:00,38.33665108911672,0
2022-11-01 06:00:00,38.33665108911672,0
2022-11-01 07:00:00,38.33665108911672,0
2022-11-01 08:00:00,38.33665108911672,0
2022-11-01 09:00:00,38.33665108911672,0
2022-11-01 10:00:00,38.33665108911672,0
2022-11-01 11:00:00,38.33665108911672,0
2022-11-01 12:00:00,38.33665108911672,0
2022-11-01 13:00:00,38.33665108911672,0
2022-11-01 14:00:00,38.33665108911672,0
2022-11-01 15:00:00,43.62324399185586,0
2022-11-01 16:00:00,40.33346969737749,0
2022-11-01 17:00:00,44.34944106711089,0
2022-11-01 18:00:00,47.406742258675216,0
2022-11-01 19:00:00,45.46940844946244,0
2022-11-01 20:00:00,49.67147803727457,0
2022-11-01 21:00:00,46.335838268752084,0
2022-11-01 22:00:00,49.38615427811774,0
2022-11-01 23:00:00,50.03607539257487,0
2022-11-02 00:00:00,54.434451997530694,0
2022-11-02 01:00:00,52.80331757693589,0
2022-11-02 02:00:00,53.98110418704193,0
2022-11-02 03:00:00,54.734791794889816,0
2022-11-02 04:00:00,54.34800074417949,0
2022-11-02 05:00:00,48.8958066256013,0
2022-11-02 06:00:00,47.3769742682496,0
2022-11-02 07:00:00,40.49533887209015,0
2022-11-02 08:00:00,52.45617376851867,0
2022-11-02 09:00:00,47.3161364901823,0
2022-11-02 10:00:00,41.56119645013066,0
2022-11-02 11:00:00,44.51934273795787,0
2022-11-02 12:00:00,41.11159484374328,0
2022-11-02 13:00:00,41.11159484374328,0
2022-11-02 14:00:00,46.084745393055606,0
2022-11-02 15:00:00,43.33932066782761,0
2022-11-02 16:00:00,56.442144970775054,0
2022-11-02 17:00:00,47.80320851126031,0
2022-11-02 18:00:00,49.221998149845305,0
2022-11-02 19:00:00,34.430370950774204,0
2022-11-02 20:00:00,30.699798158628155,0
2022-11-02 21:00:00,29.682444586626065,1
2022-11-02 22:00:00,27.861722195964614,1
2022-11-02 23:00:00,32.13785947575516,0
2022-11-03 00:00:00,37.32957423377485,0
2022-11-03 01:00:00,46.28476698433775,0
2022-11-03 02:00:00,45.009574377987875,0
2022-11-03 03:00:00,47.00404902010416,0
2022-11-03 04:00:00,50.903102633218076,0
2022-11-03 05:00:00,52.30667280257723,0
2022-11-03 06:00:00,46.79705878862786,0
2022-11-03 07:00:00,46.55425865789454,0
2022-11-03 08:00:00,46.23136333455091,0
2022-11-03 09:00:00,48.16716986204645,0
2022-11-03 10:00:00,43.92641903201596,0
2022-11-03 11:00:00,34.907647316802525,0
2022-11-03 12:00:00,33.541344675623066,0
2022-11-03 13:00:00,33.39495004467571,0
2022-11-03 14:00:00,51.8302824536922,0
2022-11-03 15:00:00,47.33790187152048,0
2022-11-03 16:00:00,50.45312982543862,0
2022-11-03 17:00:00,46.05834381072663,0
2022-11-03 18:00:00,47.123326078673095,0
2022-11-03 19:00:00,48.670666595103235,0
2022-11-03 20:00:00,46.742189653817796,0
2022-11-03 21:00:00,48.517468417326015,0
2022-11-03 22:00:00,43.94350927233408,0
2022-11-03 23:00:00,45.23074844715355,0
2022-11-04 00:00:00,51.07453087088553,0
2022-11-04 01:00:00,51.54504536687235,0
2022-11-04 02:00:00,53.50336160144461,0
2022-11-04 03:00:00,54.16560255623819,0
2022-11-04 04:00:00,54.841162650476306,0
2022-11-04 05:00:00,63.30518250534971,0
2022-11-04 06:00:00,71.55292348070918,-1
2022-11-04 07:00:00,71.8217803981659,-1
2022-11-04 08:00:00,68.48658852918761,0
2022-11-04 09:00:00,66.936646714062,0
2022-11-04 10:00:00,71.04360725187881,-1
2022-11-04 11:00:00,61.722846139826736,0
2022-11-04 12:00:00,70.59442574839039,-1
2022-11-04 13:00:00,70.6234649843877,-1
2022-11-04 14:00:00,81.75883525448542,-1
2022-11-04 15:00:00,61.126193181188206,0
2022-11-04 16:00:00,58.79076596860946,0
2022-11-04 17:00:00,58.31091812734139,0
2022-11-04 18:00:00,63.41548953600703,0
2022-11-04 19:00:00,67.29266989206185,0
2022-11-04 20:00:00,67.8076073588224,0
2022-11-04 21:00:00,68.80583255767839,0
2022-11-04 22:00:00,68.89507625917794,0
2022-11-04 23:00:00,67.31652527998318,0
2022-11-05 00:00:00,74.06417039685198,-1
2022-11-05 01:00:00,70.04289279701493,-1
2022-11-05 02:00:00,70.55070063010385,-1
2022-11-05 03:00:00,72.0048806754755,-1
2022-11-05 04:00:00,67.33722373014064,0
2022-11-05 05:00:00,68.08000883413513,0
2022-11-05 06:00:00,68.33659075524464,0
2022-11-05 07:00:00,67.25626512045541,0
2022-11-05 08:00:00,61.546546981557086,0
2022-11-05 09:00:00,61.40465614337948,0
2022-11-05 10:00:00,62.66606426371249,0
2022-11-05 11:00:00,65.85663513943213,0
2022-11-05 12:00:00,59.79697092040913,0
2022-11-05 13:00:00,57.177704387016924,0
2022-11-05 14:00:00,57.75713745497762,0
2022-11-05 15:00:00,58.52850654320174,0
2022-11-05 16:00:00,59.9821105129779,0
2022-11-05 17:00:00,59.35631127057618,0
2022-11-05 18:00:00,57.09902566359229,0
2022-11-05 19:00:00,59.39784448519948,0
2022-11-05 20:00:00,60.55333487818774,0
2022-11-05 21:00:00,59.060026444980025,0
2022-11-05 22:00:00,55.63901159125197,0
2022-11-05 23:00:00,55.86244730223027,0
2022-11-06 00:00:00,57.698081364718284,0
2022-11-06 01:00:00,46.720725650734316,0
2022-11-06 02:00:00,50.26863362204851,0
2022-11-06 03:00:00,50.03102555225087,0
2022-11-06 04:00:00,49.427180010775494,0
2022-11-06 05:00:00,43.57462814839966,0
2022-11-06 06:00:00,45.40851348136923,0
2022-11-06 07:00:00,47.32736585885232,0
2022-11-06 08:00:00,52.46916555004688,0
2022-11-06 09:00:00,51.23126397948731,0
2022-11-06 10:00:00,53.41310239907221,0
2022-11-06 11:00:00,52.61261716755162,0
2022-11-06 12:00:00,49.71190198170934,0
2022-11-06 13:00:00,48.847975839379146,0
2022-11-06 14:00:00,49.35574270082885,0
2022-11-06 15:00:00,51.50985712964109,0
2022-11-06 16:00:00,53.23942815410665,0
2022-11-06 17:00:00,51.687886446475616,0
2022-11-06 18:00:00,48.513701227932074,0
2022-11-06 19:00:00,45.378426355647946,0
2022-11-06 20:00:00,46.916599711774474,0
2022-11-06 21:00:00,38.23604526903026,0
2022-11-06 22:00:00,39.91018608702072,0
2022-11-06 23:00:00,25.013617106250067,1
2022-11-07 00:00:00,24.76960682906383,1
2022-11-07 01:00:00,35.09491150714051,0
2022-11-07 02:00:00,34.9851488514053,0
2022-11-07 03:00:00,30.943591263686965,0
2022-11-07 04:00:00,29.776019387298724,1
2022-11-07 05:00:00,28.016600435782017,1
2022-11-07 06:00:00,28.011357886089254,1
2022-11-07 07:00:00,19.31565888136638,1
2022-11-07 08:00:00,27.932677250991542,1
2022-11-07 09:00:00,26.600170756291146,1
2022-11-07 10:00:00,34.05708457968161,0
2022-11-07 11:00:00,32.864787358993965,0
2022-11-07 12:00:00,35.67200061378175,0
2022-11-07 13:00:00,33.56423187332756,0
2022-11-07 14:00:00,30.522942491413186,0
2022-11-07 15:00:00,40.28857534797071,0
2022-11-07 16:00:00,35.05177601708228,0
2022-11-07 17:00:00,38.77981788725408,0
2022-11-07 18:00:00,39.33180154605727,0
2022-11-07 19:00:00,49.03913587758836,0
2022-11-07 20:00:00,46.384850411028935,0
2022-11-07 21:00:00,40.118917973990534,0
2022-11-07 22:00:00,31.49556623115346,0
2022-11-07 23:00:00,39.550501835285,0
2022-11-08 00:00:00,36.891466508194405,0
2022-11-08 01:00:00,43.230915918134606,0
2022-11-08 02:00:00,36.78431769738703,0
2022-11-08 03:00:00,29.220759899403177,1
2022-11-08 04:00:00,21.074643005014227,1
2022-11-08 05:00:00,23.95399739127072,1
2022-11-08 06:00:00,27.508592219896293,1
2022-11-08 07:00:00,28.12057407555107,1
2022-11-08 08:00:00,26.964613950100645,1
2022-11-08 09:00:00,29.13535478795136,1
2022-11-08 10:00:00,27.471178023419032,1
2022-11-08 11:00:00,27.885410068530284,1
2022-11-08 12:00:00,29.186533562208552,1
2022-11-08 13:00:00,25.68650863784286,1
2022-11-08 14:00:00,23.119333412341245,1
2022-11-08 15:00:00,28.97489558991674,1
2022-11-08 16:00:00,56.67029493548693,0
2022-11-08 17:00:00,37.481864057627156,0
2022-11-08 18:00:00,29.70713816561415,1
2022-11-08 19:00:00,26.90506090360978,1
2022-11-08 20:00:00,26.122415632842156,1
2022-11-08 21:00:00,36.878173241099226,0
2022-11-08 22:00:00,34.51187315465126,0
2022-11-08 23:00:00,36.06391719088041,0
2022-11-09 00:00:00,33.91892355485792,0
2022-11-09 01:00:00,33.79921790637479,0
2022-11-09 02:00:00,31.79646204026963,0
2022-11-09 03:00:00,35.74052847241445,0
2022-11-09 04:00:00,35.06492497037098,0
2022-11-09 05:00:00,38.13379562981462,0
2022-11-09 06:00:00,36.835065244781916,0
2022-11-09 07:00:00,35.969558107110885,0
2022-11-09 08:00:00,34.79025770673095,0
2022-11-09 09:00:00,30.031111669070434,0
2022-11-09 10:00:00,29.15792644380445,1
2022-11-09 11:00:00,32.49759249134212,0
2022-11-09 12:00:00,30.061165815716063,0
2022-11-09 13:00:00,29.658817269354543,1
2022-11-09 14:00:00,31.54865515034756,0
2022-11-09 15:00:00,25.354723240002503,1
2022-11-09 16:00:00,25.062696362699725,1
2022-11-09 17:00:00,23.78937492175953,1
2022-11-09 18:00:00,20.645513586849393,1
2022-11-09 19:00:00,25.91862145616627,1
2022-11-09 20:00:00,21.224128042088804,1
2022-11-09 21:00:00,17.934701709927246,1
2022-11-09 22:00:00,21.654500431596773,1
2022-11-09 23:00:00,23.107199587150973,1
2022-11-10 00:00:00,31.17613281067806,0
2022-11-10 01:00:00,29.92655537518147,1
2022-11-10 02:00:00,31.82846853067857,0
2022-11-10 03:00:00,35.55555104310666,0
2022-11-10 04:00:00,38.24166020693996,0
2022-11-10 05:00:00,43.10943705768353,0
2022-11-10 06:00:00,42.85651681337116,0
2022-11-10 07:00:00,44.35194812139993,0
2022-11-10 08:00:00,46.391021884768186,0
2022-11-10 09:00:00,43.592758272238115,0
2022-11-10 10:00:00,38.57891908355021,0
2022-11-10 11:00:00,38.441552882359225,0
2022-11-10 12:00:00,45.443447700873506,0
2022-11-10 13:00:00,61.9449337113011,0
2022-11-10 14:00:00,61.381750555902805,0
2022-11-10 15:00:00,59.69376873826834,0
2022-11-10 16:00:00,62.88796039416195,0
2022-11-10 17:00:00,51.62421625458736,0
2022-11-10 18:00:00,54.098327872044784,0
2022-11-10 19:00:00,55.468642322945016,0
2022-11-10 20:00:00,63.782433877298324,0
2022-11-10 21:00:00,59.236679332651036,0
2022-11-10 22:00:00,58.59648064200784,0
2022-11-10 23:00:00,54.63458372880821,0
2022-11-11 00:00:00,53.851402835940036,0
2022-11-11 01:00:00,49.04802537556326,0
2022-11-11 02:00:00,48.004734640428914,0
2022-11-11 03:00:00,45.68701801902003,0
2022-11-11 04:00:00,46.18026702216851,0
2022-11-11 05:00:00,51.383961141692076,0
2022-11-11 06:00:00,49.67428550450454,0
2022-11-11 07:00:00,52.23764556207049,0
2022-11-11 08:00:00,51.93183536280089,0
2022-11-11 09:00:00,51.93598633886494,0
2022-11-11 10:00:00,50.59040015225136,0
2022-11-11 11:00:00,50.930286450966356,0
2022-11-11 12:00:00,52.279627618918695,0
2022-11-11 13:00:00,49.59428952716771,0
2022-11-11 14:00:00,40.71318218121086,0
2022-11-11 15:00:00,39.93669565319288,0
2022-11-11 16:00:00,39.1829738156677,0
2022-11-11 17:00:00,41.48734855989437,0
2022-11-11 18:00:00,39.93089448589617,0
2022-11-11 19:00:00,40.336766621088834,0
2022-11-11 20:00:00,35.35487337097642,0
2022-11-11 21:00:00,41.5164276017591,0
2022-11-11 22:00:00,45.30385459554819,0
2022-11-11 23:00:00,49.53335050402714,0
2022-11-12 00:00:00,45.27285803408933,0
2022-11-12 01:00:00,44.96102152215147,0
2022-11-12 02:00:00,44.88947208675769,0
2022-11-12 03:00:00,45.500168622577476,0
2022-11-12 04:00:00,41.38897648699407,0
2022-11-12 05:00:00,39.70434017191882,0
2022-11-12 06:00:00,41.95187130862289,0
2022-11-12 07:00:00,44.44783723714161,0
2022-11-12 08:00:00,45.24587483058879,0
2022-11-12 09:00:00,46.19532024011443,0
2022-11-12 10:00:00,45.49318839080403,0
2022-11-12 11:00:00,46.712384609666884,0
2022-11-12 12:00:00,46.53957257320406,0
2022-11-12 13:00:00,45.48935272277745,0
2022-11-12 14:00:00,48.736188089954524,0
2022-11-12 15:00:00,50.535427856628225,0
2022-11-12 16:00:00,48.22163666073261,0
2022-11-12 17:00:00,48.31179994275458,0
2022-11-12 18:00:00,46.984295521311104,0
2022-11-12 19:00:00,48.56689001355452,0
2022-11-12 20:00:00,44.020337099169154,0
2022-11-12 21:00:00,44.176872707293775,0
2022-11-12 22:00:00,45.49007939481531,0
2022-11-12 23:00:00,44.03581141229614,0
2022-11-13 00:00:00,46.29022159983331,0
2022-11-13 01:00:00,49.2815802599134,0
2022-11-13 02:00:00,50.72274284311693,0
2022-11-13 03:00:00,52.24997143350137,0
2022-11-13 04:00:00,47.87910980215318,0
2022-11-13 05:00:00,47.481790092800395,0
2022-11-13 06:00:00,35.586295193466974,0
2022-11-13 07:00:00,43.44166188757757,0
2022-11-13 08:00:00,36.91648971656412,0
2022-11-13 09:00:00,32.225795332649305,0
2022-11-13 10:00:00,35.785445452803216,0
2022-11-13 11:00:00,41.26962130676581,0
2022-11-13 12:00:00,38.865430100944394,0
2022-11-13 13:00:00,43.22227019322861,0
2022-11-13 14:00:00,41.32859590644672,0
2022-11-13 15:00:00,38.390182387785124,0
2022-11-13 16:00:00,39.16387311195298,0
2022-11-13 17:00:00,37.50121529638684,0
2022-11-13 18:00:00,36.19002935844434,0
2022-11-13 19:00:00,38.62040269635797,0
2022-11-13 20:00:00,34.96219283146806,0
2022-11-13 21:00:00,30.494076054560118,0
2022-11-13 22:00:00,35.18831827845575,0
2022-11-13 23:00:00,30.32032075189353,0
2022-11-14 00:00:00,27.848596562314082,1
2022-11-14 01:00:00,22.717240068814785,1
2022-11-14 02:00:00,29.73321311021636,1
2022-11-14 03:00:00,28.512453141764816,1
2022-11-14 04:00:00,24.256239606099587,1
2022-11-14 05:00:00,21.43082439441258,1
2022-11-14 06:00:00,55.91681823091442,0
2022-11-14 07:00:00,60.393262706970205,0
2022-11-14 08:00:00,58.37025630212563,0
