datetime,EMA_5,EMA_10,signal
2022-11-01 00:00:00,20494.22,20535.39,-1
2022-11-01 01:00:00,20494.22,20535.39,-1
2022-11-01 02:00:00,20494.22,20535.39,-1
2022-11-01 03:00:00,20494.22,20535.39,-1
2022-11-01 04:00:00,20494.22,20535.39,-1
2022-11-01 05:00:00,20502.480000000003,20535.39,-1
2022-11-01 06:00:00,20540.620000000003,20535.39,1
2022-11-01 07:00:00,20557.146666666667,20535.39,1
2022-11-01 08:00:00,20562.39777777778,20535.39,1
2022-11-01 09:00:00,20569.531851851854,20535.39,1
2022-11-01 10:00:00,20581.98790123457,20548.391818181815,1
2022-11-01 11:00:00,20558.55860082305,20541.720578512395,1
2022-11-01 12:00:00,20550.039067215366,20540.13501878287,1
2022-11-01 13:00:00,20503.79271147691,20516.710469913254,-1
2022-11-01 14:00:00,20468.195140984608,20494.944929929025,-1
2022-11-01 15:00:00,20457.330093989738,20484.1549426692,-1
2022-11-01 16:00:00,20438.720062659828,20469.126771274798,-1
2022-11-01 17:00:00,20436.413375106553,20462.34008558847,-1
2022-11-01 18:00:00,20442.975583404368,20461.205524572382,-1
2022-11-01 19:00:00,20441.51705560291,20457.095429195586,-1
2022-11-01 20:00:00,20451.61137040194,20459.76898752366,-1
2022-11-01 21:00:00,20448.740913601294,20456.720080701176,-1
2022-11-01 22:00:00,20454.8272757342,20458.589156937323,-1
2022-11-01 23:00:00,20460.584850489467,20461.04567385781,-1
2022-11-02 00:00:00,20476.289900326312,20469.52827861094,1
2022-11-02 01:00:00,20482.89326688421,20474.359500681676,1
2022-11-02 02:00:00,20490.36217792281,20479.985046012276,1
2022-11-02 03:00:00,20497.24145194854,20485.624128555497,1
2022-11-02 04:00:00,20501.060967965695,20489.819741545405,1
2022-11-02 05:00:00,20492.3739786438,20487.125243082603,1
2022-11-02 06:00:00,20483.249319095867,20483.102471613038,1
2022-11-02 07:00:00,20460.23287939725,20470.574749501575,-1
2022-11-02 08:00:00,20472.12191959817,20475.179340501287,-1
2022-11-02 09:00:00,20466.381279732115,20471.49218768287,-1
2022-11-02 10:00:00,20444.620853154745,20458.693608104164,-1
2022-11-02 11:00:00,20437.413902103166,20452.203861176135,-1
2022-11-02 12:00:00,20421.509268068778,20440.839522780472,-1
2022-11-02 13:00:00,20410.90617871252,20431.541427729477,-1
2022-11-02 14:00:00,20415.370785808347,20430.224804505935,-1
2022-11-02 15:00:00,20410.313857205565,20424.765749141217,-1
2022-11-02 16:00:00,20444.609238137047,20440.844703842813,1
2022-11-02 17:00:00,20440.139492091366,20439.09112132594,1
2022-11-02 18:00:00,20441.792994727577,20440.183644721223,1
2022-11-02 19:00:00,20374.895329818384,20403.98661840827,-1
2022-11-02 20:00:00,20304.76355321226,20360.443596879493,-1
2022-11-02 21:00:00,20250.50903547484,20320.72657926504,-1
2022-11-02 22:00:00,20200.606023649896,20280.739928489576,-1
2022-11-02 23:00:00,20180.43734909993,20255.16903240056,-1
2022-11-03 00:00:00,20183.991566066623,20243.520117418637,-1
2022-11-03 01:00:00,20220.76104404442,20252.75282334252,-1
2022-11-03 02:00:00,20238.94069602961,20256.852310007514,-1
2022-11-03 03:00:00,20259.093797353074,20264.58825364251,-1
2022-11-03 04:00:00,20288.862531568717,20279.826752980232,1
2022-11-03 05:00:00,20314.77502104581,20295.603706983824,1
2022-11-03 06:00:00,20308.85001403054,20295.857578441308,1
2022-11-03 07:00:00,20303.833342687027,20295.48347327016,1
2022-11-03 08:00:00,20299.155561791355,20294.450114493768,1
2022-11-03 09:00:00,20302.703707860903,20297.241002767627,1
2022-11-03 10:00:00,20288.469138573935,20290.46991135533,-1
